,timestamp,value,label,KPI ID
107167,1472011200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107168,1472011500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107169,1472011800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107170,1472012100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107171,1472012400,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107172,1472012700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107173,1472013000,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107174,1472013300,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107175,1472013600,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107176,1472013900,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107177,1472014200,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107178,1472014500,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107179,1472014800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107180,1472015100,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107181,1472015400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107182,1472015700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107183,1472016000,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107184,1472016300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107185,1472016600,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107186,1472016900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107187,1472017200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107188,1472017500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107189,1472017800,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107190,1472018100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107191,1472018400,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107192,1472018700,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107193,1472019000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107194,1472019300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107195,1472019600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107196,1472019900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107197,1472020200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107198,1472020500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107199,1472020800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107200,1472021100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107201,1472021400,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107202,1472021700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107203,1472022000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107204,1472022300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107205,1472022600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107206,1472022900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107207,1472023200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107208,1472023500,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107209,1472023800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107210,1472024100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107211,1472024400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107212,1472024700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107213,1472025000,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107214,1472025300,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107215,1472025600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107216,1472025900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107217,1472026200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107218,1472026500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107219,1472026800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107220,1472027100,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107221,1472027400,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107222,1472027700,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107223,1472028000,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107224,1472028300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107225,1472028600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107226,1472028900,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107227,1472029200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107228,1472029500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107229,1472029800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
